date,turnover-pct-year,turnover-pct-last-3,turnover-pct-last-1,turnover-pct-home,turnover-pct-away,turnover-pct-last-year
2018-03-02,12.4%,14.6%,18.8%,11.9%,12.8%,12.3%
2018-03-03,12.4%,14.2%,11.8%,11.9%,12.8%,12.3%
2018-03-04,12.4%,14.2%,11.8%,11.9%,12.8%,12.3%
2018-03-05,12.4%,14.2%,11.8%,11.9%,12.8%,12.3%
2018-03-06,12.4%,14.7%,13.4%,12.0%,12.8%,12.3%
2018-03-07,12.4%,14.7%,13.4%,12.0%,12.8%,12.3%
2018-03-08,12.5%,14.4%,17.9%,12.1%,12.8%,12.3%
2018-03-09,12.5%,14.4%,17.9%,12.1%,12.8%,12.3%
2018-03-10,12.5%,14.8%,12.9%,12.1%,12.9%,12.3%
2018-03-11,12.5%,14.8%,12.9%,12.1%,12.9%,12.3%
2018-03-12,12.4%,11.7%,4.4%,12.1%,12.6%,12.3%
2018-03-13,12.4%,11.7%,4.4%,12.1%,12.6%,12.3%
2018-03-14,12.3%,8.3%,7.8%,12.0%,12.6%,12.3%
2018-03-15,12.3%,8.3%,7.8%,12.0%,12.6%,12.3%
2018-03-16,12.3%,8.5%,13.5%,12.0%,12.6%,12.3%
2018-03-17,12.3%,8.5%,13.5%,12.0%,12.6%,12.3%
2018-03-18,12.3%,10.7%,10.9%,12.0%,12.6%,12.3%
2018-03-19,12.3%,10.7%,10.9%,12.0%,12.6%,12.3%
2018-03-20,12.3%,11.7%,10.8%,12.0%,12.6%,12.3%
2018-03-21,12.3%,11.7%,10.8%,12.0%,12.6%,12.3%
2018-03-22,12.3%,11.8%,13.6%,12.0%,12.6%,12.3%
2018-03-23,12.3%,11.8%,13.6%,12.0%,12.6%,12.3%
2018-03-24,12.3%,12.6%,13.4%,12.1%,12.6%,12.3%
2018-03-25,12.3%,12.8%,11.5%,12.1%,12.5%,12.3%
2018-03-26,12.3%,12.8%,11.5%,12.1%,12.5%,12.3%
2018-03-27,12.3%,12.8%,11.5%,12.1%,12.5%,12.3%
2018-03-28,12.4%,13.8%,16.3%,12.1%,12.6%,12.3%
2018-03-29,12.4%,13.8%,16.3%,12.1%,12.6%,12.3%
2018-03-30,12.4%,14.4%,15.1%,12.1%,12.7%,12.3%
2018-03-31,12.4%,15.3%,14.4%,12.1%,12.8%,12.3%
2018-04-01,12.4%,15.3%,14.4%,12.1%,12.8%,12.3%
2018-04-02,12.5%,15.2%,16.3%,12.2%,12.8%,12.3%
2018-04-03,12.5%,15.2%,16.3%,12.2%,12.8%,12.3%
2018-04-04,12.4%,12.6%,6.9%,12.0%,12.8%,12.3%
2018-04-05,12.4%,12.6%,6.9%,12.0%,12.8%,12.3%
2018-04-06,12.4%,12.6%,6.9%,12.0%,12.8%,12.3%
2018-04-07,12.4%,12.7%,15.4%,12.0%,12.8%,12.3%
2018-04-08,12.4%,11.3%,11.7%,12.0%,12.8%,12.3%
2018-04-09,12.4%,11.3%,11.7%,12.0%,12.8%,12.3%
2018-04-10,12.5%,14.7%,16.9%,12.0%,12.9%,12.3%
2018-04-11,12.5%,14.7%,16.9%,12.0%,12.9%,12.3%
2018-04-12,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-13,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-14,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-15,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-16,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-17,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-18,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-19,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-20,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-21,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-22,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-23,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-24,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-25,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-26,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-27,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-28,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-29,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-04-30,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-01,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-02,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-03,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-04,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-05,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-06,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-07,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-08,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-09,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-10,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-11,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-12,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-13,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-14,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-15,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-16,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-17,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-18,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-19,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-20,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-21,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-22,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-23,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-24,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-25,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-26,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-27,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-28,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-29,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-30,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-05-31,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-01,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-02,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-03,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-04,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-05,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-06,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-07,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-08,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-09,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-10,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-11,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-12,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-13,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-14,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-15,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-16,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-17,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-18,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-19,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-20,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-21,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-22,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-23,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-24,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-25,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-26,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-27,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-28,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-29,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-06-30,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-01,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-02,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-03,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-04,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-05,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-06,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-07,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-08,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-09,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-10,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-11,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-12,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-13,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-14,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-15,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-16,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-17,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-18,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-19,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-20,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-21,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-22,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-23,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-24,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-25,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-26,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-27,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-28,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-29,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-30,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-07-31,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-01,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-02,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-03,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-04,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-05,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-06,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-07,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-08,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-09,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-10,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-11,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-12,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-13,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-14,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-15,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-16,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-17,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-18,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-19,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-20,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-21,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-22,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-23,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-24,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-25,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-26,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-27,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-28,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-29,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-30,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-08-31,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-01,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-02,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-03,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-04,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-05,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-06,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-07,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-08,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-09,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-10,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-11,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-12,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-13,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-14,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-15,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-16,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-17,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-18,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-19,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-20,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-21,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-22,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-23,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-24,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-25,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-26,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-27,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-28,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-29,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-09-30,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-01,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-02,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-03,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-04,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-05,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-06,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-07,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-08,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-09,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-10,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-11,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-12,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-13,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-14,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-15,12.5%,15.2%,16.9%,12.1%,12.9%,12.3%
2018-10-16,--,--,--,--,--,12.5%
2018-10-17,--,--,--,--,--,12.5%
2018-10-18,--,--,--,--,--,12.5%
2018-10-19,10.3%,10.3%,10.3%,--,10.3%,12.5%
2018-10-20,10.3%,10.3%,10.3%,--,10.3%,12.5%
2018-10-21,10.6%,10.6%,10.9%,10.9%,10.3%,12.5%
2018-10-22,10.6%,10.6%,10.9%,10.9%,10.3%,12.5%
2018-10-23,12.7%,12.7%,17.1%,10.9%,13.6%,12.5%
2018-10-24,12.7%,12.7%,17.1%,10.9%,13.6%,12.5%
2018-10-25,12.8%,13.7%,13.0%,11.9%,13.6%,12.5%
2018-10-26,12.8%,13.7%,13.0%,11.9%,13.6%,12.5%
2018-10-27,12.6%,14.3%,12.8%,11.5%,13.4%,12.5%
2018-10-28,13.9%,15.4%,20.2%,11.5%,15.1%,12.5%
2018-10-29,13.9%,15.4%,20.2%,11.5%,15.1%,12.5%
2018-10-30,12.8%,13.2%,6.7%,9.8%,15.1%,12.5%
2018-10-31,12.8%,13.2%,6.7%,9.8%,15.1%,12.5%
2018-11-01,12.7%,12.9%,12.1%,10.4%,15.1%,12.5%
2018-11-02,12.7%,12.9%,12.1%,10.4%,15.1%,12.5%
2018-11-03,12.8%,10.5%,13.0%,10.9%,15.1%,12.5%
2018-11-04,13.4%,14.3%,18.2%,12.2%,15.1%,12.5%
2018-11-05,13.4%,14.3%,18.2%,12.2%,15.1%,12.5%
2018-11-06,13.5%,15.3%,14.8%,12.2%,15.0%,12.5%
2018-11-07,13.5%,15.3%,14.8%,12.2%,15.0%,12.5%
2018-11-08,13.3%,14.4%,10.5%,12.2%,14.3%,12.5%
2018-11-09,13.3%,14.4%,10.5%,12.2%,14.3%,12.5%
2018-11-10,13.3%,14.4%,10.5%,12.2%,14.3%,12.5%
2018-11-11,13.1%,12.2%,10.8%,12.0%,14.3%,12.5%
2018-11-12,13.1%,12.2%,10.8%,12.0%,14.3%,12.5%
2018-11-13,13.2%,12.0%,14.8%,12.4%,14.3%,12.5%
2018-11-14,13.2%,12.0%,14.8%,12.4%,14.3%,12.5%
2018-11-15,13.7%,15.3%,20.0%,12.4%,15.1%,12.5%
2018-11-16,13.7%,15.3%,20.0%,12.4%,15.1%,12.5%
2018-11-17,13.5%,15.1%,10.8%,12.4%,14.5%,12.5%
2018-11-18,13.8%,16.5%,18.7%,13.1%,14.5%,12.5%
2018-11-19,13.8%,16.5%,18.7%,13.1%,14.5%,12.5%
2018-11-20,13.8%,16.5%,18.7%,13.1%,14.5%,12.5%
2018-11-21,13.8%,16.5%,18.7%,13.1%,14.5%,12.5%
2018-11-22,13.9%,15.0%,15.2%,13.3%,14.5%,12.5%
2018-11-23,13.9%,15.0%,15.2%,13.3%,14.5%,12.5%
2018-11-24,13.9%,16.3%,15.0%,13.5%,14.5%,12.5%
2018-11-25,14.0%,14.9%,14.3%,13.5%,14.5%,12.5%
2018-11-26,14.0%,14.9%,14.3%,13.5%,14.5%,12.5%
2018-11-27,13.8%,13.6%,11.3%,13.3%,14.5%,12.5%
2018-11-28,13.8%,13.6%,11.3%,13.3%,14.5%,12.5%
2018-11-29,13.6%,11.5%,9.8%,13.3%,14.0%,12.5%
2018-11-30,13.6%,11.5%,9.8%,13.3%,14.0%,12.5%
2018-12-01,13.6%,11.7%,14.0%,13.3%,14.0%,12.5%
2018-12-02,13.5%,12.0%,12.4%,13.3%,13.8%,12.5%
2018-12-03,13.5%,12.0%,12.4%,13.3%,13.8%,12.5%
2018-12-04,13.5%,12.0%,12.4%,13.3%,13.8%,12.5%
2018-12-05,13.7%,14.4%,16.8%,13.3%,14.1%,12.5%
2018-12-06,13.7%,14.4%,16.8%,13.3%,14.1%,12.5%
2018-12-07,13.7%,14.4%,16.8%,13.3%,14.1%,12.5%
2018-12-08,13.8%,15.7%,18.1%,13.6%,14.1%,12.5%
2018-12-09,13.9%,17.1%,16.4%,13.8%,14.1%,12.5%
2018-12-10,13.9%,17.1%,16.4%,13.8%,14.1%,12.5%
2018-12-11,14.3%,19.7%,24.6%,14.5%,14.1%,12.5%
2018-12-12,14.3%,19.7%,24.6%,14.5%,14.1%,12.5%
2018-12-13,14.3%,19.7%,24.6%,14.5%,14.1%,12.5%
2018-12-14,14.4%,19.8%,18.1%,14.5%,14.3%,12.5%
2018-12-15,14.4%,19.8%,18.1%,14.5%,14.3%,12.5%
2018-12-16,14.2%,17.3%,8.7%,14.5%,14.0%,12.5%
2018-12-17,14.2%,17.3%,8.7%,14.5%,14.0%,12.5%
2018-12-18,14.5%,16.1%,21.0%,14.5%,14.4%,12.5%
2018-12-19,14.5%,16.1%,21.0%,14.5%,14.4%,12.5%
2018-12-20,14.3%,13.2%,8.7%,14.2%,14.4%,12.5%
2018-12-21,14.3%,13.2%,8.7%,14.2%,14.4%,12.5%
2018-12-22,14.2%,13.7%,10.0%,14.0%,14.4%,12.5%
2018-12-23,14.2%,13.7%,10.0%,14.0%,14.4%,12.5%
2018-12-24,14.2%,11.1%,14.7%,14.0%,14.4%,12.5%
2018-12-25,14.2%,11.1%,14.7%,14.0%,14.4%,12.5%
2018-12-26,14.2%,11.1%,14.7%,14.0%,14.4%,12.5%
2018-12-27,14.1%,11.1%,8.8%,13.7%,14.4%,12.5%
2018-12-28,14.1%,11.1%,8.8%,13.7%,14.4%,12.5%
2018-12-29,13.9%,11.0%,9.7%,13.7%,14.2%,12.5%
2018-12-30,13.9%,11.0%,9.7%,13.7%,14.2%,12.5%
2018-12-31,14.0%,11.8%,17.1%,13.7%,14.3%,12.5%
2019-01-01,14.0%,11.8%,17.1%,13.7%,14.3%,12.5%
2019-01-02,14.0%,11.8%,17.1%,13.7%,14.3%,12.5%
2019-01-03,14.0%,12.7%,11.0%,13.6%,14.3%,12.5%
2019-01-04,14.0%,12.7%,11.0%,13.6%,14.3%,12.5%
2019-01-05,14.0%,14.7%,15.8%,13.7%,14.3%,12.5%
2019-01-06,14.0%,14.7%,15.8%,13.7%,14.3%,12.5%
2019-01-07,14.0%,13.1%,12.1%,13.6%,14.3%,12.5%
2019-01-08,14.0%,13.1%,12.1%,13.6%,14.3%,12.5%
2019-01-09,14.0%,13.1%,12.1%,13.6%,14.3%,12.5%
2019-01-10,13.9%,13.1%,10.6%,13.6%,14.2%,12.5%
2019-01-11,13.9%,13.1%,10.6%,13.6%,14.2%,12.5%
2019-01-12,13.8%,11.8%,12.0%,13.6%,14.0%,12.5%
2019-01-13,13.7%,10.7%,9.6%,13.6%,13.8%,12.5%
2019-01-14,13.7%,10.7%,9.6%,13.6%,13.8%,12.5%
2019-01-15,13.7%,10.7%,9.6%,13.6%,13.8%,12.5%
2019-01-16,13.7%,11.5%,12.8%,13.6%,13.8%,12.5%
2019-01-17,13.7%,11.5%,12.8%,13.6%,13.8%,12.5%
2019-01-18,13.6%,11.0%,10.6%,13.6%,13.7%,12.5%
2019-01-19,13.6%,11.0%,10.6%,13.6%,13.7%,12.5%
2019-01-20,13.6%,11.9%,12.3%,13.6%,13.7%,12.5%
2019-01-21,13.6%,11.9%,12.3%,13.6%,13.7%,12.5%
2019-01-22,13.7%,13.1%,16.6%,13.6%,13.8%,12.5%
2019-01-23,13.7%,13.1%,16.6%,13.6%,13.8%,12.5%
2019-01-24,13.7%,14.3%,14.0%,13.6%,13.8%,12.5%
2019-01-25,13.7%,14.3%,14.0%,13.6%,13.8%,12.5%
2019-01-26,13.6%,13.2%,9.3%,13.4%,13.8%,12.5%
2019-01-27,13.6%,13.2%,9.3%,13.4%,13.8%,12.5%
2019-01-28,13.5%,10.9%,9.6%,13.2%,13.8%,12.5%
2019-01-29,13.5%,10.9%,9.6%,13.2%,13.8%,12.5%
2019-01-30,13.5%,11.4%,15.0%,13.2%,13.8%,12.5%
2019-01-31,13.5%,12.6%,12.9%,13.2%,13.8%,12.5%
2019-02-01,13.5%,12.6%,12.9%,13.2%,13.8%,12.5%
2019-02-02,13.5%,12.6%,12.9%,13.2%,13.8%,12.5%
2019-02-03,13.5%,12.7%,9.8%,13.2%,13.7%,12.5%
2019-02-04,13.5%,12.7%,9.8%,13.2%,13.7%,12.5%
2019-02-05,13.5%,12.7%,9.8%,13.2%,13.7%,12.5%
2019-02-06,13.5%,12.7%,9.8%,13.2%,13.7%,12.5%
2019-02-07,13.4%,10.0%,7.5%,13.0%,13.7%,12.5%
2019-02-08,13.4%,10.0%,7.5%,13.0%,13.7%,12.5%
2019-02-09,13.4%,11.1%,15.6%,13.0%,13.7%,12.5%
2019-02-10,13.3%,10.8%,9.0%,12.9%,13.7%,12.5%
2019-02-11,13.3%,10.8%,9.0%,12.9%,13.7%,12.5%
2019-02-12,13.3%,12.1%,12.0%,12.8%,13.7%,12.5%
2019-02-13,13.3%,12.1%,12.0%,12.8%,13.7%,12.5%
2019-02-14,13.3%,11.5%,13.7%,12.9%,13.7%,12.5%
2019-02-15,13.3%,11.5%,13.7%,12.9%,13.7%,12.5%
2019-02-16,13.3%,11.5%,13.7%,12.9%,13.7%,12.5%
2019-02-17,13.3%,11.5%,13.7%,12.9%,13.7%,12.5%
2019-02-18,13.3%,11.5%,13.7%,12.9%,13.7%,12.5%
2019-02-19,13.3%,11.5%,13.7%,12.9%,13.7%,12.5%
2019-02-20,13.3%,11.5%,13.7%,12.9%,13.7%,12.5%
2019-02-21,13.3%,11.5%,13.7%,12.9%,13.7%,12.5%
2019-02-22,13.3%,11.5%,13.7%,12.9%,13.7%,12.5%
2019-02-23,13.2%,11.2%,7.6%,12.9%,13.5%,12.5%
2019-02-24,13.2%,11.0%,11.6%,12.8%,13.5%,12.5%
2019-02-25,13.2%,10.7%,11.6%,12.8%,13.5%,12.5%
2019-02-26,13.1%,8.6%,6.4%,12.6%,13.5%,12.5%
2019-02-27,13.1%,8.6%,6.4%,12.6%,13.5%,12.5%
2019-02-28,13.1%,10.5%,13.5%,12.6%,13.5%,12.5%
2019-03-01,13.1%,10.5%,13.5%,12.6%,13.5%,12.5%
2019-03-02,13.0%,10.3%,10.8%,12.6%,13.4%,12.5%
2019-03-03,13.0%,10.3%,10.8%,12.6%,13.4%,12.5%
2019-03-04,13.0%,12.0%,12.2%,12.6%,13.4%,12.5%
2019-03-05,13.0%,12.0%,12.2%,12.6%,13.4%,12.5%
2019-03-06,12.9%,10.6%,8.9%,12.6%,13.3%,12.5%
2019-03-07,12.9%,10.7%,11.1%,12.5%,13.3%,12.5%
2019-03-08,12.9%,10.7%,11.1%,12.5%,13.3%,12.5%
2019-03-09,12.9%,11.5%,14.6%,12.6%,13.3%,12.5%
2019-03-10,12.9%,11.5%,14.6%,12.6%,13.3%,12.5%
2019-03-11,12.9%,11.7%,9.5%,12.6%,13.2%,12.5%
2019-03-12,12.9%,11.7%,9.5%,12.6%,13.2%,12.5%
2019-03-13,12.9%,12.8%,14.0%,12.6%,13.2%,12.5%
2019-03-14,12.9%,12.8%,14.0%,12.6%,13.2%,12.5%
