date,offensive-efficiency-year,offensive-efficiency-last-3,offensive-efficiency-last-1,offensive-efficiency-home,offensive-efficiency-away,offensive-efficiency-last-year
2019-02-27,1.012,1.125,1.032,1.019,1.006,1.01
2019-02-28,1.013,1.106,1.046,1.019,1.007,1.01
2019-03-01,1.013,1.106,1.046,1.019,1.007,1.01
2019-03-02,1.016,1.083,1.144,1.019,1.013,1.01
2019-03-03,1.016,1.083,1.144,1.019,1.013,1.01
2019-03-04,1.017,1.107,1.117,1.022,1.013,1.01
2019-03-05,1.017,1.107,1.117,1.022,1.013,1.01
2019-03-06,1.017,1.090,0.981,1.022,1.012,1.01
2019-03-07,1.017,1.055,1.063,1.023,1.012,1.01
2019-03-08,1.017,1.055,1.063,1.023,1.012,1.01
2019-03-09,1.018,1.022,1.020,1.023,1.012,1.01
2019-03-10,1.018,1.022,1.020,1.023,1.012,1.01
2019-03-11,1.019,1.058,1.092,1.023,1.014,1.01
2019-03-12,1.019,1.058,1.092,1.023,1.014,1.01
2019-03-13,1.019,1.050,1.038,1.023,1.014,1.01
2019-03-14,1.019,1.050,1.038,1.023,1.014,1.01
2019-03-15,1.019,1.050,1.038,1.023,1.014,1.01
2019-03-16,1.021,1.089,1.135,1.023,1.018,1.01
2019-03-17,1.021,1.089,1.135,1.023,1.018,1.01
2019-03-18,1.019,1.039,0.946,1.023,1.016,1.01
2019-03-19,1.021,1.075,1.150,1.023,1.019,1.01
2019-03-20,1.021,1.075,1.150,1.023,1.019,1.01
2019-03-21,1.023,1.078,1.140,1.027,1.019,1.01
2019-03-22,1.023,1.078,1.140,1.027,1.019,1.01
2019-03-23,1.023,1.078,1.140,1.027,1.019,1.01
2019-03-24,1.020,1.036,0.811,1.021,1.019,1.01
2019-03-25,1.020,1.036,0.811,1.021,1.019,1.01
2019-03-26,1.020,1.036,0.811,1.021,1.019,1.01
2019-03-27,1.019,0.977,0.967,1.021,1.018,1.01
2019-03-28,1.020,0.938,1.043,1.022,1.018,1.01
2019-03-29,1.020,0.938,1.043,1.022,1.018,1.01
2019-03-30,1.020,0.938,1.043,1.022,1.018,1.01
2019-03-31,1.019,0.998,0.989,1.021,1.018,1.01
2019-04-01,1.019,0.998,0.989,1.021,1.018,1.01
2019-04-02,1.020,1.033,1.067,1.021,1.019,1.01
2019-04-03,1.020,1.033,1.067,1.021,1.019,1.01
2019-04-04,1.020,1.032,1.039,1.021,1.020,1.01
2019-04-05,1.020,1.032,1.039,1.021,1.020,1.01
2019-04-06,1.020,1.032,1.039,1.021,1.020,1.01
2019-04-07,1.020,1.026,0.972,1.020,1.020,1.01
2019-04-08,1.020,1.026,0.972,1.020,1.020,1.01
2019-04-09,1.020,1.026,0.972,1.020,1.020,1.01
2019-04-10,1.018,0.968,0.882,1.016,1.020,1.01
2019-04-11,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-12,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-13,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-14,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-15,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-16,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-17,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-18,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-19,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-20,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-21,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-22,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-23,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-24,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-25,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-26,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-27,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-28,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-29,1.019,0.984,1.094,1.016,1.021,1.01
2019-04-30,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-01,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-02,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-03,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-04,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-05,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-06,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-07,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-08,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-09,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-10,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-11,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-12,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-13,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-14,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-15,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-16,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-17,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-18,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-19,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-20,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-21,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-22,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-23,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-24,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-25,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-26,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-27,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-28,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-29,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-30,1.019,0.984,1.094,1.016,1.021,1.01
2019-05-31,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-01,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-02,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-03,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-04,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-05,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-06,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-07,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-08,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-09,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-10,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-11,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-12,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-13,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-14,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-15,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-16,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-17,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-18,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-19,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-20,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-21,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-22,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-23,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-24,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-25,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-26,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-27,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-28,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-29,1.019,0.984,1.094,1.016,1.021,1.01
2019-06-30,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-01,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-02,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-03,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-04,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-05,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-06,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-07,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-08,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-09,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-10,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-11,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-12,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-13,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-14,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-15,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-16,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-17,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-18,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-19,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-20,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-21,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-22,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-23,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-24,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-25,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-26,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-27,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-28,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-29,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-30,1.019,0.984,1.094,1.016,1.021,1.01
2019-07-31,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-01,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-02,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-03,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-04,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-05,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-06,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-07,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-08,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-09,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-10,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-11,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-12,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-13,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-14,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-15,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-16,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-17,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-18,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-19,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-20,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-21,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-22,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-23,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-24,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-25,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-26,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-27,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-28,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-29,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-30,1.019,0.984,1.094,1.016,1.021,1.01
2019-08-31,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-01,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-02,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-03,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-04,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-05,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-06,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-07,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-08,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-09,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-10,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-11,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-12,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-13,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-14,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-15,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-16,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-17,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-18,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-19,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-20,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-21,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-22,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-23,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-24,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-25,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-26,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-27,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-28,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-29,1.019,0.984,1.094,1.016,1.021,1.01
2019-09-30,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-01,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-02,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-03,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-04,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-05,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-06,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-07,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-08,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-09,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-10,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-11,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-12,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-13,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-14,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-15,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-16,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-17,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-18,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-19,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-20,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-21,1.019,0.984,1.094,1.016,1.021,1.01
2019-10-22,--,--,--,--,--,1.019
2019-10-23,--,--,--,--,--,1.019
2019-10-24,1.173,1.173,1.173,--,1.173,1.019
2019-10-25,1.173,1.173,1.173,--,1.173,1.019
2019-10-26,1.096,1.096,1.019,--,1.096,1.019
2019-10-27,0.989,0.989,0.776,0.776,1.096,1.019
2019-10-28,0.989,0.989,0.776,0.776,1.096,1.019
2019-10-29,0.992,0.931,1.004,0.776,1.067,1.019
2019-10-30,0.992,0.931,1.004,0.776,1.067,1.019
2019-10-31,1.014,0.957,1.106,0.776,1.077,1.019
2019-11-01,1.014,0.957,1.106,0.776,1.077,1.019
2019-11-02,1.024,1.063,1.075,0.923,1.077,1.019
2019-11-03,1.024,1.063,1.075,0.923,1.077,1.019
2019-11-04,1.004,1.020,0.885,0.923,1.037,1.019
2019-11-05,1.004,1.020,0.885,0.923,1.037,1.019
2019-11-06,1.010,1.004,1.055,0.967,1.037,1.019
2019-11-07,1.014,0.995,1.044,0.967,1.038,1.019
2019-11-08,1.015,0.996,1.044,0.967,1.039,1.019
2019-11-09,1.015,0.996,1.044,0.967,1.039,1.019
2019-11-10,0.997,0.981,0.847,0.936,1.039,1.019
2019-11-11,0.997,0.981,0.847,0.936,1.039,1.019
2019-11-12,0.997,0.981,0.847,0.936,1.039,1.019
2019-11-13,1.008,1.002,1.119,0.973,1.039,1.019
2019-11-14,1.008,1.002,1.119,0.973,1.039,1.019
2019-11-15,1.008,0.987,0.999,0.973,1.033,1.019
2019-11-16,1.008,0.987,0.999,0.973,1.033,1.019
2019-11-17,1.005,1.032,0.981,0.974,1.033,1.019
2019-11-18,1.005,1.032,0.981,0.974,1.033,1.019
2019-11-19,1.002,0.980,0.956,0.972,1.033,1.019
2019-11-20,1.002,0.980,0.956,0.972,1.033,1.019
2019-11-21,1.005,0.992,1.040,0.980,1.033,1.019
2019-11-22,1.005,0.992,1.040,0.980,1.033,1.019
2019-11-23,1.009,1.023,1.076,0.990,1.033,1.019
2019-11-24,1.017,1.089,1.153,0.990,1.047,1.019
2019-11-25,1.017,1.089,1.153,0.990,1.047,1.019
2019-11-26,1.011,1.046,0.913,0.983,1.047,1.019
2019-11-27,1.011,1.046,0.913,0.983,1.047,1.019
2019-11-28,1.005,0.984,0.887,0.983,1.030,1.019
2019-11-29,1.005,0.984,0.887,0.983,1.030,1.019
2019-11-30,1.004,0.930,0.990,0.983,1.026,1.019
2019-12-01,1.004,0.930,0.990,0.983,1.026,1.019
2019-12-02,1.004,0.930,0.990,0.983,1.026,1.019
2019-12-03,1.009,0.995,1.106,0.983,1.033,1.019
2019-12-04,1.009,0.995,1.106,0.983,1.033,1.019
2019-12-05,1.008,1.027,0.988,0.983,1.033,1.019
2019-12-06,1.008,1.027,0.988,0.983,1.033,1.019
2019-12-07,1.009,1.040,1.027,0.986,1.033,1.019
2019-12-08,1.009,1.040,1.027,0.986,1.033,1.019
2019-12-09,1.009,1.010,1.016,0.986,1.032,1.019
2019-12-10,1.004,0.973,0.880,0.978,1.032,1.019
2019-12-11,1.004,0.973,0.880,0.978,1.032,1.019
2019-12-12,1.014,1.052,1.251,0.998,1.032,1.019
2019-12-13,1.014,1.052,1.251,0.998,1.032,1.019
2019-12-14,1.004,0.963,0.735,0.982,1.032,1.019
2019-12-15,1.006,1.026,1.070,0.987,1.032,1.019
2019-12-16,1.006,1.026,1.070,0.987,1.032,1.019
2019-12-17,1.008,0.954,1.052,0.987,1.033,1.019
2019-12-18,1.008,0.954,1.052,0.987,1.033,1.019
2019-12-19,1.007,1.032,0.980,0.987,1.029,1.019
2019-12-20,1.007,1.032,0.980,0.987,1.029,1.019
2019-12-21,1.007,1.032,0.980,0.987,1.029,1.019
2019-12-22,1.012,1.067,1.181,0.987,1.039,1.019
2019-12-23,1.012,1.067,1.181,0.987,1.039,1.019
2019-12-24,1.010,1.035,0.950,0.987,1.034,1.019
2019-12-25,1.010,1.035,0.950,0.987,1.034,1.019
2019-12-26,1.010,1.035,0.950,0.987,1.034,1.019
2019-12-27,1.010,1.035,0.950,0.987,1.034,1.019
2019-12-28,1.010,1.035,0.950,0.987,1.034,1.019
2019-12-29,1.014,1.091,1.141,0.996,1.034,1.019
2019-12-30,1.014,1.091,1.141,0.996,1.034,1.019
2019-12-31,1.013,1.020,0.971,0.995,1.034,1.019
2020-01-01,1.013,1.020,0.971,0.995,1.034,1.019
2020-01-02,1.013,1.020,0.971,0.995,1.034,1.019
2020-01-03,1.013,1.040,1.008,0.995,1.034,1.019
2020-01-04,1.013,1.040,1.008,0.995,1.034,1.019
2020-01-05,1.014,1.008,1.047,0.998,1.034,1.019
2020-01-06,1.014,1.008,1.047,0.998,1.034,1.019
2020-01-07,1.017,1.066,1.144,0.998,1.040,1.019
2020-01-08,1.017,1.066,1.144,0.998,1.040,1.019
2020-01-09,1.017,1.073,1.033,0.998,1.039,1.019
2020-01-10,1.017,1.073,1.033,0.998,1.039,1.019
2020-01-11,1.019,1.084,1.081,1.001,1.039,1.019
2020-01-12,1.021,1.076,1.116,1.001,1.043,1.019
2020-01-13,1.021,1.076,1.116,1.001,1.043,1.019
2020-01-14,1.021,1.070,1.014,1.001,1.042,1.019
2020-01-15,1.021,1.070,1.014,1.001,1.042,1.019
2020-01-16,1.023,1.087,1.129,1.007,1.042,1.019
2020-01-17,1.023,1.087,1.129,1.007,1.042,1.019
2020-01-18,1.022,1.028,0.935,1.007,1.037,1.019
2020-01-19,1.024,1.071,1.140,1.013,1.037,1.019
2020-01-20,1.024,1.071,1.140,1.013,1.037,1.019
2020-01-21,1.021,0.991,0.897,1.013,1.030,1.019
2020-01-22,1.021,0.991,0.897,1.013,1.030,1.019
2020-01-23,1.024,1.051,1.125,1.017,1.030,1.019
2020-01-24,1.024,1.051,1.125,1.017,1.030,1.019
2020-01-25,1.020,0.950,0.824,1.010,1.030,1.019
2020-01-26,1.023,1.046,1.182,1.010,1.037,1.019
2020-01-27,1.023,1.046,1.182,1.010,1.037,1.019
2020-01-28,1.025,1.043,1.121,1.014,1.037,1.019
2020-01-29,1.025,1.043,1.121,1.014,1.037,1.019
2020-01-30,1.024,1.100,1.002,1.014,1.035,1.019
2020-01-31,1.024,1.100,1.002,1.014,1.035,1.019
2020-02-01,1.026,1.084,1.133,1.014,1.039,1.019
2020-02-02,1.026,1.084,1.133,1.014,1.039,1.019
2020-02-03,1.026,1.053,1.024,1.014,1.039,1.019
2020-02-04,1.026,1.053,1.024,1.014,1.039,1.019
2020-02-05,1.026,1.053,1.024,1.014,1.039,1.019
2020-02-06,1.026,1.053,1.024,1.014,1.039,1.019
2020-02-07,1.028,1.086,1.097,1.017,1.039,1.019
2020-02-08,1.028,1.086,1.097,1.017,1.039,1.019
2020-02-09,1.028,1.086,1.097,1.017,1.039,1.019
2020-02-10,1.029,1.077,1.108,1.017,1.041,1.019
2020-02-11,1.029,1.077,1.108,1.017,1.041,1.019
2020-02-12,1.029,1.081,1.041,1.017,1.041,1.019
2020-02-13,1.029,1.081,1.041,1.017,1.041,1.019
2020-02-14,1.029,1.081,1.041,1.017,1.041,1.019
2020-02-15,1.029,1.081,1.041,1.017,1.041,1.019
2020-02-16,1.029,1.081,1.041,1.017,1.041,1.019
2020-02-17,1.029,1.081,1.041,1.017,1.041,1.019
2020-02-18,1.029,1.081,1.041,1.017,1.041,1.019
2020-02-19,1.029,1.081,1.041,1.017,1.041,1.019
2020-02-20,1.029,1.081,1.041,1.017,1.041,1.019
2020-02-21,1.028,1.036,0.955,1.015,1.041,1.019
2020-02-22,1.028,1.036,0.955,1.015,1.041,1.019
2020-02-23,1.027,0.993,0.978,1.014,1.041,1.019
2020-02-24,1.029,1.029,1.143,1.019,1.041,1.019
2020-02-25,1.029,1.029,1.143,1.019,1.041,1.019
2020-02-26,1.033,1.117,1.239,1.025,1.041,1.019
2020-02-27,1.033,1.117,1.239,1.025,1.041,1.019
2020-02-28,1.033,1.117,1.239,1.025,1.041,1.019
2020-02-29,1.033,1.117,1.239,1.025,1.041,1.019
2020-03-01,1.035,1.185,1.176,1.025,1.045,1.019
2020-03-02,1.035,1.185,1.176,1.025,1.045,1.019
2020-03-03,1.035,1.155,1.055,1.026,1.045,1.019
2020-03-04,1.035,1.155,1.055,1.026,1.045,1.019
2020-03-05,1.036,1.101,1.074,1.026,1.046,1.019
2020-03-06,1.036,1.101,1.074,1.026,1.046,1.019
2020-03-07,1.035,1.038,0.986,1.025,1.046,1.019
2020-03-08,1.035,1.038,0.986,1.025,1.046,1.019
2020-03-09,1.035,1.021,1.003,1.025,1.045,1.019
2020-03-10,1.035,1.021,1.003,1.025,1.045,1.019
2020-03-11,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-12,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-13,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-14,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-15,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-16,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-17,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-18,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-19,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-20,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-21,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-22,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-23,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-24,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-25,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-26,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-27,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-28,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-29,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-30,1.035,1.026,1.091,1.027,1.045,1.019
2020-03-31,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-01,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-02,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-03,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-04,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-05,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-06,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-07,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-08,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-09,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-10,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-11,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-12,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-13,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-14,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-15,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-16,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-17,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-18,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-19,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-20,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-21,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-22,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-23,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-24,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-25,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-26,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-27,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-28,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-29,1.035,1.026,1.091,1.027,1.045,1.019
2020-04-30,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-01,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-02,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-03,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-04,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-05,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-06,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-07,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-08,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-09,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-10,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-11,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-12,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-13,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-14,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-15,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-16,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-17,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-18,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-19,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-20,1.035,1.026,1.091,1.027,1.045,1.019
2020-05-21,1.035,1.026,1.091,1.027,1.045,1.019
